time,open,high,low,close,tick_volume,spread,real_volume
2010-01-18 05:30:00,1.43709,1.43771,1.43677,1.4374,729,14,0
2010-01-18 06:00:00,1.43742,1.43803,1.4373,1.43777,835,14,0
2010-01-18 06:30:00,1.43778,1.4386700000000001,1.4372,1.43743,814,14,0
2010-01-18 07:00:00,1.43744,1.43789,1.43666,1.43729,901,13,0
2010-01-18 07:30:00,1.43728,1.4393099999999999,1.43728,1.43856,954,14,0
2010-01-18 08:00:00,1.43859,1.43905,1.4375200000000001,1.43812,975,12,0
2010-01-18 08:30:00,1.4381300000000001,1.43831,1.43689,1.43829,970,9,0
2010-01-18 09:00:00,1.4383,1.43905,1.43791,1.43834,964,10,0
2010-01-18 09:30:00,1.43838,1.43848,1.43693,1.43747,1064,10,0
2010-01-18 10:00:00,1.4374500000000001,1.4374500000000001,1.43652,1.43695,1039,10,0
2010-01-18 10:30:00,1.43693,1.4377,1.43681,1.43735,864,10,0
2010-01-18 11:00:00,1.43738,1.43865,1.43734,1.43831,894,10,0
2010-01-18 11:30:00,1.43836,1.43839,1.43757,1.4378199999999999,725,9,0
2010-01-18 12:00:00,1.43783,1.4379,1.43702,1.4373,862,10,0
2010-01-18 12:30:00,1.43731,1.43819,1.43682,1.43793,880,10,0
2010-01-18 13:00:00,1.43796,1.43833,1.43722,1.4383,633,9,0
2010-01-18 13:30:00,1.43828,1.43832,1.43729,1.43733,687,10,0
2010-01-18 14:00:00,1.43727,1.43768,1.43671,1.4374799999999999,838,9,0
2010-01-18 14:30:00,1.43742,1.43761,1.4369100000000001,1.43753,699,10,0
2010-01-18 15:00:00,1.43754,1.43795,1.4372099999999999,1.43781,684,10,0
2010-01-18 15:30:00,1.4378199999999999,1.43915,1.4378199999999999,1.4388,692,11,0
2010-01-18 16:00:00,1.43879,1.43913,1.43812,1.43907,787,10,0
2010-01-18 16:30:00,1.4391,1.43973,1.43831,1.4384000000000001,904,11,0
2010-01-18 17:00:00,1.43841,1.43864,1.43781,1.43818,733,9,0
2010-01-18 17:30:00,1.43819,1.43922,1.43808,1.43903,555,11,0
2010-01-18 18:00:00,1.43906,1.43949,1.43858,1.43933,520,11,0
2010-01-18 18:30:00,1.4393099999999999,1.43981,1.4393099999999999,1.43957,524,12,0
2010-01-18 19:00:00,1.43946,1.43994,1.43911,1.43975,478,13,0
2010-01-18 19:30:00,1.43974,1.43995,1.4390399999999999,1.43926,492,14,0
2010-01-18 20:00:00,1.43927,1.4393500000000001,1.43834,1.43872,339,14,0
2010-01-18 20:30:00,1.4386999999999999,1.4390800000000001,1.4383,1.43893,392,14,0
2010-01-18 21:00:00,1.43892,1.43896,1.43865,1.43866,260,14,0
2010-01-18 21:30:00,1.43868,1.43875,1.43791,1.43802,280,15,0
2010-01-18 22:00:00,1.43799,1.4386999999999999,1.43789,1.43803,347,15,0
2010-01-18 22:30:00,1.43802,1.43883,1.4377900000000001,1.43825,399,16,0
2010-01-18 23:00:00,1.43829,1.43875,1.43807,1.43855,167,15,0
2010-01-18 23:30:00,1.43852,1.43933,1.43794,1.43872,524,15,0
2010-01-19 00:00:00,1.43881,1.44078,1.43875,1.44014,928,16,0
2010-01-19 00:30:00,1.44017,1.44059,1.43981,1.44034,518,15,0
2010-01-19 01:00:00,1.44032,1.44131,1.43936,1.43982,949,15,0
2010-01-19 01:30:00,1.43985,1.44029,1.4390100000000001,1.44008,893,15,0
2010-01-19 02:00:00,1.44003,1.44102,1.43954,1.44059,656,14,0
2010-01-19 02:30:00,1.44058,1.44082,1.4393099999999999,1.44028,663,14,0
2010-01-19 03:00:00,1.44024,1.44038,1.43919,1.43927,806,14,0
2010-01-19 03:30:00,1.43926,1.4396900000000001,1.43883,1.43888,575,13,0
2010-01-19 04:00:00,1.43889,1.43912,1.43849,1.43864,640,12,0
2010-01-19 04:30:00,1.43866,1.43978,1.43864,1.43971,713,14,0
2010-01-19 05:00:00,1.4397199999999999,1.43978,1.43883,1.43913,713,15,0
2010-01-19 05:30:00,1.43912,1.43994,1.43912,1.43922,513,14,0
2010-01-19 06:00:00,1.43921,1.43959,1.4384299999999999,1.43916,759,16,0
2010-01-19 06:30:00,1.43917,1.43932,1.43853,1.43912,685,12,0
2010-01-19 07:00:00,1.43913,1.43988,1.4390800000000001,1.4396200000000001,586,13,0
2010-01-19 07:30:00,1.43967,1.44075,1.43932,1.43933,769,13,0
2010-01-19 08:00:00,1.4393099999999999,1.4411100000000001,1.43922,1.44042,1206,13,0
2010-01-19 08:30:00,1.44043,1.44108,1.44009,1.44048,844,10,0
2010-01-19 09:00:00,1.44049,1.44052,1.43902,1.43997,1238,9,0
2010-01-19 09:30:00,1.4399600000000001,1.44038,1.4393099999999999,1.43957,1168,10,0
2010-01-19 10:00:00,1.4396,1.43964,1.43865,1.43926,1135,11,0
2010-01-19 10:30:00,1.43927,1.4393,1.43482,1.43485,1647,10,0
2010-01-19 11:00:00,1.43488,1.43502,1.43214,1.43351,1967,10,0
2010-01-19 11:30:00,1.43353,1.4341599999999999,1.43091,1.4311,1307,10,0
2010-01-19 12:00:00,1.43109,1.43177,1.4302000000000001,1.4304299999999999,1605,9,0
2010-01-19 12:30:00,1.43042,1.43149,1.42903,1.4299,1572,10,0
2010-01-19 13:00:00,1.42991,1.43093,1.42807,1.4288,1598,11,0
2010-01-19 13:30:00,1.42881,1.42929,1.4264000000000001,1.42725,1828,11,0
2010-01-19 14:00:00,1.42727,1.42939,1.42631,1.42931,1703,10,0
2010-01-19 14:30:00,1.42932,1.42969,1.4282,1.42822,1427,10,0
2010-01-19 15:00:00,1.4282,1.42849,1.42645,1.42849,1800,11,0
2010-01-19 15:30:00,1.42846,1.43058,1.42845,1.4292,1918,11,0
2010-01-19 16:00:00,1.4292099999999999,1.4297900000000001,1.42761,1.42761,1348,11,0
2010-01-19 16:30:00,1.4276,1.42954,1.42746,1.4281,1628,11,0
2010-01-19 17:00:00,1.42818,1.42858,1.42571,1.42682,1592,11,0
2010-01-19 17:30:00,1.4267699999999999,1.42709,1.42527,1.42675,1448,10,0
2010-01-19 18:00:00,1.4267699999999999,1.42802,1.42668,1.42795,1005,10,0
2010-01-19 18:30:00,1.42794,1.42939,1.4273500000000001,1.4291800000000001,864,10,0
2010-01-19 19:00:00,1.42922,1.4295,1.42791,1.4286400000000001,853,10,0
2010-01-19 19:30:00,1.42863,1.42912,1.42818,1.42904,581,10,0
2010-01-19 20:00:00,1.42901,1.42956,1.4289100000000001,1.42942,723,12,0
2010-01-19 20:30:00,1.42938,1.42942,1.4285,1.4291800000000001,718,12,0
2010-01-19 21:00:00,1.42919,1.42965,1.42912,1.42964,491,12,0
2010-01-19 21:30:00,1.42966,1.43046,1.4295,1.43012,646,12,0
2010-01-19 22:00:00,1.4301,1.43026,1.42967,1.42992,539,15,0
2010-01-19 22:30:00,1.42994,1.4302000000000001,1.42816,1.4287,756,12,0
2010-01-19 23:00:00,1.42872,1.42933,1.42851,1.42897,389,16,0
2010-01-19 23:30:00,1.42901,1.42942,1.42866,1.42869,235,12,0
2010-01-20 00:00:00,1.42869,1.42871,1.42757,1.42823,681,15,0
2010-01-20 00:30:00,1.42824,1.4289,1.42659,1.42814,1078,14,0
2010-01-20 01:00:00,1.42815,1.42825,1.4271099999999999,1.42815,745,13,0
2010-01-20 01:30:00,1.42811,1.42884,1.42783,1.42872,696,15,0
2010-01-20 02:00:00,1.42873,1.42873,1.42107,1.42241,1592,15,0
2010-01-20 02:30:00,1.4224,1.4239600000000001,1.4211,1.4213,1771,15,0
2010-01-20 03:00:00,1.4212799999999999,1.42161,1.41907,1.42087,1609,16,0
2010-01-20 03:30:00,1.42088,1.42235,1.42044,1.42188,1135,15,0
2010-01-20 04:00:00,1.4219,1.42269,1.42133,1.42139,877,16,0
2010-01-20 04:30:00,1.4214,1.42201,1.41981,1.42143,1163,15,0
2010-01-20 05:00:00,1.42145,1.42146,1.4196900000000001,1.42061,876,15,0
2010-01-20 05:30:00,1.4205999999999999,1.42139,1.41998,1.4213,739,14,0
2010-01-20 06:00:00,1.42131,1.42131,1.41931,1.4199,1230,14,0
2010-01-20 06:30:00,1.41987,1.42016,1.41714,1.4185699999999999,1376,15,0
2010-01-20 07:00:00,1.41861,1.41971,1.41861,1.4188,890,14,0
2010-01-20 07:30:00,1.41878,1.42075,1.41853,1.42046,1325,14,0
2010-01-20 08:00:00,1.42042,1.4210099999999999,1.41843,1.41949,1623,11,0
2010-01-20 08:30:00,1.4194499999999999,1.42051,1.41902,1.41946,1523,11,0
2010-01-20 09:00:00,1.41937,1.4194499999999999,1.41757,1.41848,1531,10,0
2010-01-20 09:30:00,1.4184700000000001,1.4201,1.41839,1.4199899999999999,1304,10,0
2010-01-20 10:00:00,1.41998,1.42188,1.4196,1.42158,1331,10,0
2010-01-20 10:30:00,1.42157,1.42164,1.41852,1.41865,1550,11,0
2010-01-20 11:00:00,1.41866,1.41926,1.41769,1.41806,1414,11,0
2010-01-20 11:30:00,1.41805,1.41894,1.4169100000000001,1.41777,1302,11,0
2010-01-20 12:00:00,1.41773,1.41773,1.4151,1.41653,1707,11,0
2010-01-20 12:30:00,1.41654,1.41683,1.41429,1.4145699999999999,1308,11,0
2010-01-20 13:00:00,1.4146,1.4148800000000001,1.41314,1.41486,1873,11,0
2010-01-20 13:30:00,1.4148800000000001,1.4152,1.41367,1.41397,1287,11,0
2010-01-20 14:00:00,1.414,1.41459,1.41269,1.41293,1532,11,0
2010-01-20 14:30:00,1.41292,1.41459,1.41266,1.41384,1744,11,0
2010-01-20 15:00:00,1.41382,1.41411,1.41277,1.4129,1400,10,0
2010-01-20 15:30:00,1.41289,1.41387,1.41184,1.4132500000000001,1971,11,0
2010-01-20 16:00:00,1.41326,1.41337,1.41094,1.41147,1902,10,0
2010-01-20 16:30:00,1.41146,1.4117600000000001,1.41068,1.41151,1549,10,0
2010-01-20 17:00:00,1.4115199999999999,1.4116,1.4094,1.41004,1399,9,0
2010-01-20 17:30:00,1.41002,1.41048,1.40899,1.40923,1395,10,0
2010-01-20 18:00:00,1.40922,1.4101,1.40818,1.40994,1155,10,0
2010-01-20 18:30:00,1.40992,1.41153,1.4098899999999999,1.41112,945,9,0
2010-01-20 19:00:00,1.4111,1.4111,1.41009,1.41056,857,10,0
2010-01-20 19:30:00,1.4105400000000001,1.41085,1.4102700000000001,1.41028,667,10,0
2010-01-20 20:00:00,1.41029,1.41075,1.4097,1.41015,751,13,0
2010-01-20 20:30:00,1.41014,1.41113,1.4099599999999999,1.41066,697,13,0
2010-01-20 21:00:00,1.41066,1.4108,1.41009,1.41033,457,12,0
2010-01-20 21:30:00,1.41032,1.4104,1.4098600000000001,1.41014,478,12,0
2010-01-20 22:00:00,1.41012,1.41022,1.40968,1.41018,597,15,0
2010-01-20 22:30:00,1.41015,1.41055,1.41002,1.41048,518,16,0
2010-01-20 23:00:00,1.4104700000000001,1.41052,1.40945,1.41021,478,16,0
2010-01-20 23:30:00,1.41019,1.41109,1.40988,1.41062,536,15,0
2010-01-21 00:00:00,1.41062,1.41095,1.4102999999999999,1.41052,475,16,0
2010-01-21 00:30:00,1.41053,1.41133,1.41005,1.41129,539,14,0
2010-01-21 01:00:00,1.41128,1.41251,1.41085,1.41211,707,14,0
2010-01-21 01:30:00,1.41209,1.41252,1.4116900000000001,1.41183,856,15,0
2010-01-21 02:00:00,1.41182,1.41326,1.41155,1.41293,592,15,0
2010-01-21 02:30:00,1.4129399999999999,1.41354,1.41014,1.41015,1599,15,0
2010-01-21 03:00:00,1.41014,1.41098,1.40761,1.40933,1684,16,0
2010-01-21 03:30:00,1.4093200000000001,1.4093200000000001,1.40748,1.40817,1154,16,0
2010-01-21 04:00:00,1.40815,1.40869,1.4074200000000001,1.408,861,15,0
2010-01-21 04:30:00,1.40802,1.40971,1.40797,1.4091,854,14,0
2010-01-21 05:00:00,1.40906,1.41021,1.40903,1.40982,770,15,0
2010-01-21 05:30:00,1.40984,1.41009,1.4087100000000001,1.40953,502,14,0
2010-01-21 06:00:00,1.40955,1.41003,1.40859,1.40893,782,14,0
2010-01-21 06:30:00,1.4089,1.40978,1.40884,1.40933,502,14,0
2010-01-21 07:00:00,1.4093200000000001,1.40976,1.40889,1.40933,788,14,0
2010-01-21 07:30:00,1.4093200000000001,1.41158,1.4092500000000001,1.4114499999999999,1211,14,0
2010-01-21 08:00:00,1.41147,1.41186,1.40983,1.4102299999999999,1345,13,0
2010-01-21 08:30:00,1.4102700000000001,1.41062,1.40777,1.40876,1311,11,0
2010-01-21 09:00:00,1.4087100000000001,1.4098899999999999,1.40802,1.4095,1464,11,0
2010-01-21 09:30:00,1.40949,1.40957,1.40762,1.40772,1407,11,0
2010-01-21 10:00:00,1.40774,1.4079,1.40536,1.40556,1772,10,0
2010-01-21 10:30:00,1.4055900000000001,1.40633,1.40445,1.40531,1619,11,0
2010-01-21 11:00:00,1.40536,1.4062999999999999,1.40493,1.405,1407,10,0
2010-01-21 11:30:00,1.4050099999999999,1.40577,1.40285,1.40402,1550,11,0
2010-01-21 12:00:00,1.40404,1.40539,1.40344,1.40412,1625,11,0
2010-01-21 12:30:00,1.40411,1.40635,1.40371,1.40629,1253,9,0
2010-01-21 13:00:00,1.4062999999999999,1.40823,1.40628,1.40759,1480,11,0
2010-01-21 13:30:00,1.40764,1.40869,1.40689,1.40767,1216,9,0
2010-01-21 14:00:00,1.40768,1.40832,1.40629,1.40676,1608,10,0
2010-01-21 14:30:00,1.40674,1.40927,1.4065400000000001,1.40758,1598,10,0
2010-01-21 15:00:00,1.40759,1.40973,1.40758,1.40872,1419,11,0
2010-01-21 15:30:00,1.4087100000000001,1.41068,1.4087100000000001,1.40955,1890,11,0
2010-01-21 16:00:00,1.40957,1.41107,1.40487,1.405,2108,11,0
2010-01-21 16:30:00,1.40499,1.40638,1.4041299999999999,1.40537,2038,10,0
2010-01-21 17:00:00,1.40538,1.40587,1.40316,1.40525,2027,9,0
2010-01-21 17:30:00,1.40521,1.41343,1.40436,1.4105699999999999,2214,10,0
2010-01-21 18:00:00,1.41059,1.41415,1.40957,1.40958,2034,13,0
2010-01-21 18:30:00,1.40961,1.4102999999999999,1.40829,1.4099599999999999,1397,12,0
2010-01-21 19:00:00,1.41001,1.41158,1.40893,1.41116,1087,12,0
2010-01-21 19:30:00,1.41117,1.41201,1.41095,1.41167,1170,12,0
2010-01-21 20:00:00,1.41166,1.41174,1.40883,1.41028,1127,13,0
2010-01-21 20:30:00,1.41026,1.41099,1.40983,1.4102999999999999,834,13,0
2010-01-21 21:00:00,1.41035,1.41046,1.4087,1.4092799999999999,928,13,0
2010-01-21 21:30:00,1.4093,1.40995,1.40909,1.4093200000000001,701,13,0
2010-01-21 22:00:00,1.40933,1.40964,1.40852,1.40868,719,15,0
2010-01-21 22:30:00,1.40865,1.4093,1.40786,1.4083,674,16,0
2010-01-21 23:00:00,1.40832,1.4092799999999999,1.40817,1.40868,495,17,0
2010-01-21 23:30:00,1.40865,1.4089,1.40786,1.4083700000000001,606,16,0
2010-01-22 00:00:00,1.40833,1.40878,1.40662,1.4083700000000001,980,16,0
2010-01-22 00:30:00,1.40835,1.4102999999999999,1.40817,1.40981,722,15,0
2010-01-22 01:00:00,1.40979,1.41064,1.40861,1.40923,838,14,0
2010-01-22 01:30:00,1.40918,1.41102,1.40915,1.41062,1120,14,0
2010-01-22 02:00:00,1.41066,1.41138,1.40891,1.4111,1078,14,0
2010-01-22 02:30:00,1.4111099999999999,1.41375,1.41078,1.4133,1338,15,0
2010-01-22 03:00:00,1.4133200000000001,1.41375,1.41286,1.4129399999999999,1083,15,0
2010-01-22 03:30:00,1.41291,1.41351,1.41238,1.41324,800,15,0
2010-01-22 04:00:00,1.4132500000000001,1.41351,1.41125,1.41201,787,14,0
2010-01-22 04:30:00,1.412,1.41249,1.41159,1.41221,747,14,0
2010-01-22 05:00:00,1.4122,1.41266,1.41158,1.41181,596,14,0
2010-01-22 05:30:00,1.41183,1.4127399999999999,1.41177,1.41225,612,14,0
2010-01-22 06:00:00,1.41226,1.41315,1.4117,1.41216,720,14,0
2010-01-22 06:30:00,1.41217,1.41288,1.41161,1.41263,615,12,0
2010-01-22 07:00:00,1.41266,1.41367,1.41251,1.41367,879,14,0
2010-01-22 07:30:00,1.41361,1.41414,1.4117600000000001,1.41195,1037,14,0
2010-01-22 08:00:00,1.41196,1.41461,1.4116,1.41401,1370,14,0
2010-01-22 08:30:00,1.41411,1.41567,1.4129800000000001,1.41494,1450,10,0
2010-01-22 09:00:00,1.41493,1.4151799999999999,1.41348,1.41429,1448,11,0
2010-01-22 09:30:00,1.41428,1.41448,1.41283,1.41384,1037,11,0
2010-01-22 10:00:00,1.41385,1.41448,1.41292,1.4143,1038,8,0
2010-01-22 10:30:00,1.41425,1.41648,1.41368,1.416,1628,10,0
2010-01-22 11:00:00,1.41596,1.41611,1.41467,1.41566,1286,11,0
2010-01-22 11:30:00,1.41567,1.41638,1.4137,1.41426,1009,9,0
2010-01-22 12:00:00,1.41428,1.41461,1.41278,1.41353,1017,9,0
2010-01-22 12:30:00,1.41357,1.41368,1.41049,1.4111,1497,10,0
2010-01-22 13:00:00,1.41109,1.41402,1.4108800000000001,1.41291,1598,11,0
2010-01-22 13:30:00,1.41284,1.41411,1.41165,1.41165,985,11,0
2010-01-22 14:00:00,1.41168,1.41382,1.41168,1.4129,1462,10,0
2010-01-22 14:30:00,1.41289,1.41378,1.41043,1.41061,1618,10,0
2010-01-22 15:00:00,1.4106,1.41327,1.41004,1.41214,1471,10,0
2010-01-22 15:30:00,1.4121299999999999,1.41347,1.41104,1.41144,2390,10,0
2010-01-22 16:00:00,1.41147,1.4122,1.40942,1.41197,1958,10,0
2010-01-22 16:30:00,1.41198,1.41317,1.41164,1.41276,1852,12,0
2010-01-22 17:00:00,1.41277,1.41631,1.4127100000000001,1.41529,2105,12,0
2010-01-22 17:30:00,1.4153,1.41669,1.41461,1.41534,1785,13,0
2010-01-22 18:00:00,1.41528,1.41807,1.41524,1.41778,1459,11,0
2010-01-22 18:30:00,1.41785,1.4178600000000001,1.41533,1.41533,1121,12,0
2010-01-22 19:00:00,1.4153,1.41687,1.41513,1.41614,1024,11,0
2010-01-22 19:30:00,1.41618,1.4162,1.41479,1.41493,975,10,0
2010-01-22 20:00:00,1.41492,1.41558,1.41409,1.4144700000000001,1055,13,0
2010-01-22 20:30:00,1.41446,1.41489,1.41347,1.41353,911,13,0
2010-01-22 21:00:00,1.41356,1.41374,1.41238,1.41368,1047,15,0
2010-01-22 21:30:00,1.41373,1.41422,1.41348,1.41406,1050,15,0
2010-01-22 22:00:00,1.41407,1.4144,1.41313,1.41348,569,15,0
2010-01-22 22:30:00,1.41351,1.41407,1.4128,1.41363,500,16,0
2010-01-25 00:00:00,1.41523,1.41724,1.41506,1.41617,587,15,0
2010-01-25 00:30:00,1.41618,1.4170099999999999,1.4148800000000001,1.41536,726,16,0
2010-01-25 01:00:00,1.4154,1.41541,1.4141599999999999,1.41523,759,14,0
2010-01-25 01:30:00,1.41526,1.41624,1.41433,1.41476,728,12,0
2010-01-25 02:00:00,1.41475,1.41475,1.41338,1.41461,672,14,0
2010-01-25 02:30:00,1.41463,1.41612,1.41449,1.41543,657,14,0
2010-01-25 03:00:00,1.41541,1.41672,1.41496,1.41646,720,15,0
2010-01-25 03:30:00,1.41647,1.41733,1.4161299999999999,1.41651,635,15,0
2010-01-25 04:00:00,1.4165,1.41656,1.41567,1.41618,547,14,0
2010-01-25 04:30:00,1.41619,1.41619,1.41523,1.41541,493,15,0
2010-01-25 05:00:00,1.4154200000000001,1.4161299999999999,1.41528,1.41573,584,14,0
2010-01-25 05:30:00,1.41578,1.41703,1.41577,1.41665,626,15,0
2010-01-25 06:00:00,1.41663,1.41679,1.4157899999999999,1.41612,475,14,0
2010-01-25 06:30:00,1.4161299999999999,1.41658,1.41573,1.41601,507,14,0
2010-01-25 07:00:00,1.41602,1.41687,1.41601,1.4167100000000001,534,12,0
2010-01-25 07:30:00,1.41669,1.41669,1.41553,1.41596,739,13,0
2010-01-25 08:00:00,1.41592,1.41654,1.41439,1.41459,1057,12,0
2010-01-25 08:30:00,1.4146,1.41524,1.41361,1.41502,1159,10,0
2010-01-25 09:00:00,1.41504,1.41565,1.4130099999999999,1.41414,1307,10,0
2010-01-25 09:30:00,1.41417,1.41541,1.41324,1.41513,1185,10,0
2010-01-25 10:00:00,1.41514,1.41533,1.41342,1.41391,1192,11,0
2010-01-25 10:30:00,1.41385,1.41563,1.4136199999999999,1.41491,1048,9,0
2010-01-25 11:00:00,1.4148800000000001,1.41595,1.41468,1.4156,827,10,0
2010-01-25 11:30:00,1.41563,1.4191799999999999,1.41563,1.4191099999999999,1535,10,0
2010-01-25 12:00:00,1.4191500000000001,1.4193799999999999,1.41778,1.41849,1083,11,0
2010-01-25 12:30:00,1.4184999999999999,1.41859,1.4172799999999999,1.41737,841,9,0
2010-01-25 13:00:00,1.41739,1.4177,1.4162,1.41723,851,10,0
2010-01-25 13:30:00,1.41721,1.41721,1.41553,1.41571,1007,10,0
2010-01-25 14:00:00,1.41573,1.41648,1.41422,1.4144700000000001,1445,10,0
2010-01-25 14:30:00,1.41445,1.41473,1.41315,1.41424,1327,10,0
2010-01-25 15:00:00,1.4142299999999999,1.4154900000000001,1.4142299999999999,1.41444,1305,10,0
2010-01-25 15:30:00,1.41443,1.41588,1.41407,1.41529,1668,11,0
2010-01-25 16:00:00,1.41537,1.41539,1.41278,1.41494,2047,10,0
2010-01-25 16:30:00,1.41492,1.41574,1.41415,1.41546,1549,18,0
2010-01-25 17:00:00,1.4154200000000001,1.41543,1.4135,1.41418,1548,18,0
2010-01-25 17:30:00,1.41417,1.41489,1.41336,1.41433,1312,18,0
2010-01-25 18:00:00,1.41432,1.41512,1.4142299999999999,1.41463,1086,18,0
2010-01-25 18:30:00,1.41462,1.4148800000000001,1.41412,1.41478,621,18,0
2010-01-25 19:00:00,1.41473,1.4150800000000001,1.41417,1.41485,632,18,0
2010-01-25 19:30:00,1.41487,1.41503,1.41429,1.41432,623,18,0
2010-01-25 20:00:00,1.41431,1.41456,1.4139300000000001,1.41452,532,18,0
2010-01-25 20:30:00,1.4144999999999999,1.41547,1.41441,1.41514,759,13,0
2010-01-25 21:00:00,1.41516,1.4157899999999999,1.41505,1.41566,806,13,0
2010-01-25 21:30:00,1.41567,1.41625,1.415,1.41527,639,13,0
2010-01-25 22:00:00,1.41526,1.41539,1.41479,1.41514,505,14,0
2010-01-25 22:30:00,1.41516,1.41544,1.4146,1.41502,462,15,0
2010-01-25 23:00:00,1.41505,1.41526,1.41478,1.4149,246,16,0
2010-01-25 23:30:00,1.41491,1.41559,1.41446,1.4148100000000001,373,18,0
2010-01-26 00:00:00,1.41476,1.41509,1.41469,1.41492,210,16,0
2010-01-26 00:30:00,1.41493,1.41573,1.41464,1.41469,350,15,0
2010-01-26 01:00:00,1.41468,1.41656,1.41462,1.41618,606,15,0
2010-01-26 01:30:00,1.41621,1.41706,1.4161299999999999,1.41653,687,14,0
2010-01-26 02:00:00,1.41652,1.41773,1.41618,1.41743,895,15,0
2010-01-26 02:30:00,1.41747,1.41784,1.4169399999999999,1.41712,548,15,0
